comparison,ref,query,variable,value
geneid_R_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,query_mrnas,453
geneid_R_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,query_mrnas,400
geneid_simple_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,query_mrnas,306
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,query_mrnas,407
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,query_mrnas,453
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,query_mrnas,407
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,query_mrnas,458
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,reference_mrnas,306
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,reference_mrnas,306
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,reference_mrnas,306
geneid_S_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,reference_mrnas,458
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,reference_mrnas,306
geneid_S_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,reference_mrnas,458
geneid_S_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,reference_mrnas,458
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,reference_mrnas,453
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,reference_mrnas,453
geneid_R_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,reference_mrnas,407
geneid_S_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,reference_mrnas,458
geneid_RS_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,reference_mrnas,453
geneid_R_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,reference_mrnas,407
geneid_R_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,reference_mrnas,407
geneid_R_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,reference_mrnas,407
geneid_simple_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,reference_mrnas,400
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,reference_mrnas,453
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,reference_mrnas,400
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,reference_mrnas,400
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,reference_mrnas,400
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,base_level_Se,42.0
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,base_level_Se,41.4
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,base_level_Se,27.8
geneid_S_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,base_level_Se,22.2
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,base_level_Se,26.0
geneid_S_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,base_level_Se,76.0
geneid_S_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,base_level_Se,92.6
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,base_level_Se,98.2
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,base_level_Se,79.3
geneid_R_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,base_level_Se,95.0
geneid_S_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,base_level_Se,74.8
geneid_RS_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,base_level_Se,23.9
geneid_R_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,base_level_Se,18.6
geneid_R_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,base_level_Se,95.4
geneid_R_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,base_level_Se,97.7
geneid_simple_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,base_level_Se,17.6
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,base_level_Se,80.8
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,base_level_Se,94.4
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,base_level_Se,98.5
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,base_level_Se,94.3
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,base_level_Pr,23.9
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,base_level_Pr,22.2
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,base_level_Pr,18.6
geneid_S_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,base_level_Pr,41.4
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,base_level_Pr,17.6
geneid_S_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,base_level_Pr,95.0
geneid_S_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,base_level_Pr,98.2
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,base_level_Pr,92.6
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,base_level_Pr,94.4
geneid_R_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,base_level_Pr,76.0
geneid_S_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,base_level_Pr,94.3
geneid_RS_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,base_level_Pr,42.0
geneid_R_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,base_level_Pr,27.8
geneid_R_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,base_level_Pr,80.8
geneid_R_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,base_level_Pr,98.5
geneid_simple_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,base_level_Pr,26.0
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,base_level_Pr,95.4
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,base_level_Pr,79.3
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,base_level_Pr,97.7
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,base_level_Pr,74.8
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,exon_level_Se,31.7
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,exon_level_Se,28.2
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,exon_level_Se,21.6
geneid_S_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,exon_level_Se,18.2
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,exon_level_Se,18.3
geneid_S_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,exon_level_Se,73.6
geneid_S_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,exon_level_Se,93.8
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,exon_level_Se,93.2
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,exon_level_Se,70.6
geneid_R_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,exon_level_Se,80.7
geneid_S_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,exon_level_Se,70.8
geneid_RS_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,exon_level_Se,20.3
geneid_R_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,exon_level_Se,15.3
geneid_R_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,exon_level_Se,82.1
geneid_R_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,exon_level_Se,93.3
geneid_simple_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,exon_level_Se,13.4
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,exon_level_Se,74.3
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,exon_level_Se,80.5
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,exon_level_Se,96.3
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,exon_level_Se,80.1
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,exon_level_Pr,20.3
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,exon_level_Pr,18.2
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,exon_level_Pr,15.3
geneid_S_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,exon_level_Pr,28.2
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,exon_level_Pr,13.4
geneid_S_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,exon_level_Pr,80.7
geneid_S_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,exon_level_Pr,93.2
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,exon_level_Pr,93.8
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,exon_level_Pr,80.5
geneid_R_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,exon_level_Pr,73.6
geneid_S_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,exon_level_Pr,80.1
geneid_RS_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,exon_level_Pr,31.7
geneid_R_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,exon_level_Pr,21.6
geneid_R_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,exon_level_Pr,74.3
geneid_R_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,exon_level_Pr,96.3
geneid_simple_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,exon_level_Pr,18.3
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,exon_level_Pr,82.1
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,exon_level_Pr,70.6
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,exon_level_Pr,93.3
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,exon_level_Pr,70.8
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,intron_level_Se,45.8
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,intron_level_Se,41.3
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,intron_level_Se,31.4
geneid_S_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,intron_level_Se,27.0
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,intron_level_Se,25.2
geneid_S_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,intron_level_Se,79.3
geneid_S_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,intron_level_Se,95.1
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,intron_level_Se,93.2
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,intron_level_Se,73.5
geneid_R_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,intron_level_Se,85.5
geneid_S_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,intron_level_Se,74.2
geneid_RS_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,intron_level_Se,29.4
geneid_R_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,intron_level_Se,22.2
geneid_R_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,intron_level_Se,88.0
geneid_R_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,intron_level_Se,91.0
geneid_simple_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,intron_level_Se,18.6
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,intron_level_Se,80.0
